id_household,housing_conditions,water_supply,sewage_system,electricity,waste_collection,bathroom_inside,adequate_floor,no_wall_infiltration,no_roof_leakage,adequate_ventilation,natural_lighting,condition_score
HH001,"Water Supply;Sewage System;Electricity;Waste Collection;Bathroom Inside;Adequate Floor;No Wall Infiltration;No Roof Leakage;Adequate Ventilation;Natural Lighting",Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,10
HH002,"Water Supply;Electricity;Waste Collection;Bathroom Inside;Adequate Floor;No Roof Leakage;Adequate Ventilation;Natural Lighting",Yes,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,8
HH003,"Water Supply;Sewage System;Electricity;Waste Collection;Bathroom Inside;Adequate Floor;No Wall Infiltration;No Roof Leakage;Adequate Ventilation;Natural Lighting",Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,10
HH004,"Water Supply;Electricity;Waste Collection;Bathroom Inside;Adequate Floor;No Wall Infiltration;Adequate Ventilation;Natural Lighting",Yes,No,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,8
HH005,"Water Supply;Sewage System;Electricity;Waste Collection;Bathroom Inside;Adequate Floor;Adequate Ventilation;Natural Lighting",Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,7
HH006,"Water Supply;Sewage System;Electricity;Waste Collection;Bathroom Inside;Adequate Floor;No Wall Infiltration;No Roof Leakage;Adequate Ventilation;Natural Lighting",Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,10
HH007,"Water Supply;Electricity;Waste Collection;Bathroom Inside;Adequate Ventilation;Natural Lighting",Yes,No,Yes,Yes,Yes,No,No,No,Yes,Yes,6
HH008,"Water Supply;Sewage System;Electricity;Waste Collection;Bathroom Inside;Adequate Floor;No Wall Infiltration;No Roof Leakage;Adequate Ventilation;Natural Lighting",Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,10
HH009,"Water Supply;Sewage System;Electricity;Waste Collection;Bathroom Inside;Adequate Floor;No Roof Leakage;Adequate Ventilation;Natural Lighting",Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,9
HH010,"Water Supply;Electricity;Waste Collection;Bathroom Inside;No Roof Leakage;Adequate Ventilation;Natural Lighting",Yes,No,Yes,Yes,Yes,No,No,Yes,Yes,Yes,7
HH011,"Water Supply;Sewage System;Electricity;Waste Collection;Bathroom Inside;Adequate Floor;No Wall Infiltration;No Roof Leakage;Adequate Ventilation;Natural Lighting",Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,10
HH012,"Water Supply;Sewage System;Electricity;Waste Collection;Bathroom Inside;Adequate Floor;No Wall Infiltration;Adequate Ventilation;Natural Lighting",Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,9
HH013,"Water Supply;Sewage System;Electricity;Waste Collection;Bathroom Inside;Adequate Floor;No Wall Infiltration;No Roof Leakage;Adequate Ventilation;Natural Lighting",Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,10
HH014,"Water Supply;Sewage System;Electricity;Waste Collection;Bathroom Inside;Adequate Floor;No Wall Infiltration;No Roof Leakage;Adequate Ventilation;Natural Lighting",Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,10
HH015,"Water Supply;Electricity;Waste Collection;Bathroom Inside;Adequate Ventilation;Natural Lighting",Yes,No,Yes,Yes,Yes,No,No,No,Yes,Yes,6
HH016,"Water Supply;Sewage System;Electricity;Waste Collection;Bathroom Inside;Adequate Floor;No Wall Infiltration;No Roof Leakage;Adequate Ventilation;Natural Lighting",Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,10
HH017,"Water Supply;Sewage System;Electricity;Waste Collection;Bathroom Inside;Adequate Floor;Adequate Ventilation;Natural Lighting",Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,8
HH018,"Water Supply;Electricity;Waste Collection;Bathroom Inside;Adequate Floor;No Roof Leakage;Adequate Ventilation;Natural Lighting",Yes,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,8
HH019,"Water Supply;Sewage System;Electricity;Waste Collection;Bathroom Inside;Adequate Floor;No Wall Infiltration;No Roof Leakage;Adequate Ventilation;Natural Lighting",Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,10
HH020,"Water Supply;Electricity;Waste Collection;Bathroom Inside;Adequate Ventilation;Natural Lighting",Yes,No,Yes,Yes,Yes,No,No,No,Yes,Yes,6
HH021,"Water Supply;Sewage System;Electricity;Waste Collection;Bathroom Inside;Adequate Floor;No Wall Infiltration;No Roof Leakage;Adequate Ventilation;Natural Lighting",Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,10
HH022,"Water Supply;Sewage System;Electricity;Waste Collection;Bathroom Inside;Adequate Floor;No Wall Infiltration;No Roof Leakage;Adequate Ventilation;Natural Lighting",Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,10
HH023,"Water Supply;Sewage System;Electricity;Waste Collection;Bathroom Inside;Adequate Floor;No Wall Infiltration;No Roof Leakage;Adequate Ventilation;Natural Lighting",Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,10
HH024,"Water Supply;Electricity;Waste Collection;Bathroom Inside;Adequate Ventilation;Natural Lighting",Yes,No,Yes,Yes,Yes,No,No,No,Yes,Yes,6
HH025,"Water Supply;Sewage System;Electricity;Waste Collection;Bathroom Inside;Adequate Floor;No Wall Infiltration;Adequate Ventilation;Natural Lighting",Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,9
HH026,"Water Supply;Sewage System;Electricity;Waste Collection;Bathroom Inside;Adequate Floor;No Wall Infiltration;No Roof Leakage;Adequate Ventilation;Natural Lighting",Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,10
HH027,"Water Supply;Sewage System;Electricity;Waste Collection;Bathroom Inside;Adequate Floor;No Wall Infiltration;No Roof Leakage;Adequate Ventilation;Natural Lighting",Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,10
HH028,"Water Supply;Electricity;Waste Collection;Bathroom Inside;Adequate Floor;Adequate Ventilation;Natural Lighting",Yes,No,Yes,Yes,Yes,Yes,No,No,Yes,Yes,7
HH029,"Water Supply;Sewage System;Electricity;Waste Collection;Bathroom Inside;Adequate Floor;No Roof Leakage;Adequate Ventilation;Natural Lighting",Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,9
HH030,"Water Supply;Sewage System;Electricity;Waste Collection;Bathroom Inside;Adequate Floor;No Wall Infiltration;No Roof Leakage;Adequate Ventilation;Natural Lighting",Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,10
